Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_260836				EPI985480 | A/Haryana/015/2015	Asia / India / Haryana																KY888303						
EPI_ISL_256776	EPI963315 | A/Bethesda/P0040/2015	EPI963160 | A/Bethesda/P0040/2015	EPI963292 | A/Bethesda/P0040/2015	EPI963088 | A/Bethesda/P0040/2015	North America / United States													KY615606	KY615451	KY615583	KY615379	KY615605	KY615487	KY615403	KY615518		
EPI_ISL_256606				EPI962907 | A/Tours/5/2015	Europe / France																KY615069						
EPI_ISL_256605				EPI962906 | A/Tours/4/2015	Europe / France																KY615068						
EPI_ISL_256603				EPI962904 | A/Tours/2/2015	Europe / France																KY615066						
EPI_ISL_253852	EPI945879 | A/Baltimore/P0005/2015		EPI963096 | A/Baltimore/P0005/2015	EPI945884 | A/Baltimore/P0005/2015	North America / United States													KY487563		KY615387	KY487568	KY615584	KY487482	KY615589			
EPI_ISL_253848	EPI963081 | A/Bethesda/P0061/2015	EPI963307 | A/Bethesda/P0061/2015	EPI945902 | A/Bethesda/P0061/2015	EPI946332 | A/Bethesda/P0061/2015	North America / United States													KY615372	KY615598	KY487586	KY487741	KY487435	KY487678	KY487438			
EPI_ISL_253830	EPI963172 | A/Bethesda/P0051/2015	EPI963213 | A/Bethesda/P0051/2015	EPI946161 | A/Bethesda/P0051/2015	EPI963238 | A/Bethesda/P0051/2015	North America / United States													KY615463	KY615504	KY487700	KY615529	KY615432	KY487301	KY487569	KY487535		
EPI_ISL_253815			EPI945574 | A/Bethesda/P0027/2015	EPI946120 | A/Bethesda/P0027/2015	North America / United States															KY487265	KY487691	KY487706	KY487642	KY615490	KY487750		
EPI_ISL_253814	EPI963110 | A/Bethesda/P0045/2015	EPI963135 | A/Bethesda/P0045/2015		EPI963178 | A/Bethesda/P0045/2015	North America / United States													KY615401	KY615426		KY615469	KY487659		KY487548	KY487262		
EPI_ISL_253806	EPI945740 | A/Bethesda/P0028/2015	EPI963159 | A/Bethesda/P0028/2015	EPI945675 | A/Bethesda/P0028/2015	EPI945904 | A/Bethesda/P0028/2015	North America / United States													KY487424	KY615450	KY487359	KY487588	KY487541		KY615546	KY487235		
EPI_ISL_253776	EPI945512 | A/Baltimore/P0040/2015	EPI963118 | A/Baltimore/P0040/2015	EPI963129 | A/Baltimore/P0040/2015	EPI945875 | A/Baltimore/P0040/2015	North America / United States													KY487205	KY615409	KY615420	KY487559	KY487402		KY615500	KY487126		
EPI_ISL_253765	EPI945686 | A/Bethesda/P0004/2015	EPI963201 | A/Bethesda/P0004/2015	EPI963242 | A/Bethesda/P0004/2015	EPI945946 | A/Bethesda/P0004/2015	North America / United States													KY487370	KY615492	KY615533	KY487630	KY487756	KY487104	KY615423	KY487558		
EPI_ISL_253757	EPI945783 | A/Bethesda/P0053/2015	EPI963312 | A/Bethesda/P0053/2015	EPI945789 | A/Bethesda/P0053/2015	EPI945593 | A/Bethesda/P0053/2015	North America / United States													KY487467	KY615603	KY487473	KY487284	KY615399	KY487550	KY487095	KY487582		
EPI_ISL_253736	EPI963094 | A/Bethesda/P0044/2015	EPI945948 | A/Bethesda/P0044/2015	EPI945430 | A/Bethesda/P0044/2015	EPI945896 | A/Bethesda/P0044/2015	North America / United States													KY615385	KY487632	KY487073	KY487580		KY615440	KY487316	KY487651		
EPI_ISL_252422				EPI940615 | A/Thailand/CU-B11461/2015	Asia / Thailand																KU558936		KX151188				
EPI_ISL_251265	EPI934030 | A/Kentucky/02/2015	EPI934059 | A/Kentucky/02/2015	EPI934085 | A/Kentucky/02/2015	EPI934057 | A/Kentucky/02/2015	North America / United States													KT841871	KT841900	KT841926	KT841898	KT841883	KT841881	KT841822	KT841855		
EPI_ISL_251264	EPI933951 | A/California/44/2015	EPI934127 | A/California/44/2015	EPI934128 | A/California/44/2015	EPI934129 | A/California/44/2015	North America / United States													KT841792	KT841968	KT841969	KT841970	KT841971	KT841972	KT841973	KT841974		
EPI_ISL_251263	EPI933962 | A/Arkansas/01/2015	EPI933978 | A/Arkansas/01/2015	EPI934007 | A/Arkansas/01/2015	EPI933988 | A/Arkansas/01/2015	North America / United States													KT841803	KT841819	KT841848	KT841829	KT841915	KT841791	KT841736	KT841720		
EPI_ISL_251262	EPI933871 | A/Wisconsin/02/2015	EPI933928 | A/Wisconsin/02/2015	EPI933937 | A/Wisconsin/02/2015	EPI934001 | A/Wisconsin/02/2015	North America / United States													KT841712	KT841769	KT841778	KT841842	KT841856	KT841817	KT841824	KT841735		
EPI_ISL_251261	EPI933943 | A/Colorado/05/2015	EPI933997 | A/Colorado/05/2015	EPI934034 | A/Colorado/05/2015	EPI934039 | A/Colorado/05/2015	North America / United States													KT841784	KT841838	KT841875	KT841880	KT841886	KT841941	KT841700	KT841937		
EPI_ISL_251260	EPI933849 | A/Kentucky/01/2015	EPI933999 | A/Kentucky/01/2015	EPI933935 | A/Kentucky/01/2015	EPI933843 | A/Kentucky/01/2015	North America / United States													KT841691	KT841840	KT841776	KT841684	KT841806	KT841699	KT841701	KT841818		
EPI_ISL_251257	EPI933819 | A/Utah/02/2015	EPI933984 | A/Utah/02/2015	EPI933866 | A/Utah/02/2015	EPI933938 | A/Utah/02/2015	North America / United States													KT841660	KT841825	KT841707	KT841779	KT841802	KT841845	KT841975	KT841627		
EPI_ISL_251256	EPI933859 | A/West Virginia/01/2015	EPI934139 | A/West Virginia/01/2015	EPI933780 | A/West Virginia/01/2015	EPI933993 | A/West Virginia/01/2015	North America / United States													KT841689	KT841980	KT841621	KT841834	KT841665	KT841849	KT841718	KT841910		
EPI_ISL_251254	EPI933731 | A/Oklahoma/01/2015	EPI933742 | A/Oklahoma/01/2015	EPI933747 | A/Oklahoma/01/2015	EPI933719 | A/Oklahoma/01/2015	North America / United States													KT841572	KT841583	KT841588	KT841560	KT841743	KT841675	KT841922	KT841579		
EPI_ISL_251253	EPI934031 | A/California/01/2015	EPI933907 | A/California/01/2015	EPI933698 | A/California/01/2015	EPI934065 | A/California/01/2015	North America / United States													KT841872	KT841748	KT841539	KT841906	KT841682	KT841577	KT841715	KT841555		
