Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_235349	EPI843044 | A/Amman/1514A01004462T/2012	EPI843160 | A/Amman/1514A01004462T/2012	EPI842831 | A/Amman/1514A01004462T/2012	EPI843345 | A/Amman/1514A01004462T/2012	Asia / Jordan														KT888267	KT888143	KT888494	KT889241	KT888427	KT888840	KT888219	KT888974		
EPI_ISL_235319	EPI842004 | A/Nevada/25usafsam/2012	EPI842497 | A/Nevada/25usafsam/2012	EPI843093 | A/Nevada/25usafsam/2012	EPI841971 | A/Nevada/25usafsam/2012	North America / United States														KT889090	KT888758	KT888186	KT889137	KT889060	KT888580	KT888728	KT888696		
EPI_ISL_235318	EPI842003 | A/North Carolina/24usafsam/2012	EPI842496 | A/North Carolina/24usafsam/2012	EPI843092 | A/North Carolina/24usafsam/2012	EPI841970 | A/North Carolina/24usafsam/2012	North America / United States														KT889089	KT888757	KT888185	KT889136	KT889059	KT888579	KT888727	KT888695		
EPI_ISL_235314	EPI841999 | A/Nebraska/20/2012	EPI842492 | A/Nebraska/20/2012	EPI843088 | A/Nebraska/20/2012	EPI841966 | A/Nebraska/20/2012	North America / United States														KT889085	KT888753	KT888181	KT889132	KT889055	KT888575	KT888723	KT888691		
EPI_ISL_235313	EPI841998 | A/Illinois/19/2012	EPI842491 | A/Illinois/19/2012	EPI843087 | A/Illinois/19/2012	EPI841965 | A/Illinois/19/2012	North America / United States														KT889084	KT888752	KT888180	KT889131	KT889054	KT888574	KT888722	KT888690		
EPI_ISL_235257	EPI841941 | A/Korea/47/2012	EPI842515 | A/Korea/47/2012	EPI843111 | A/Korea/47/2012	EPI841897 | A/Korea/47/2012	"Asia / Korea, Republic of"														KT889108	KT888776	KT888204	KT889155	KT889078	KT888598	KT888746	KT888714		
EPI_ISL_235254	EPI841938 | A/Japan/43/2012	EPI842512 | A/Japan/43/2012	EPI843108 | A/Japan/43/2012	EPI841894 | A/Japan/43/2012	Asia / Japan														KT889105	KT888773	KT888201	KT889152	KT889075	KT888595	KT888743	KT888711		
EPI_ISL_235253	EPI841937 | A/Japan/42/2012	EPI842511 | A/Japan/42/2012	EPI843107 | A/Japan/42/2012	EPI841893 | A/Japan/42/2012	Asia / Japan														KT889104	KT888772	KT888200	KT889151	KT889074	KT888594	KT888742	KT888710		
EPI_ISL_235252	EPI841936 | A/Kyrgyzstan/41/2012	EPI842510 | A/Kyrgyzstan/41/2012	EPI843106 | A/Kyrgyzstan/41/2012	EPI841892 | A/Kyrgyzstan/41/2012	Asia / Kyrgyzstan														KT889103	KT888771	KT888199	KT889150	KT889073	KT888593	KT888741	KT888709		
EPI_ISL_235250	EPI841934 | A/Washington/39/2012	EPI842508 | A/Washington/39/2012	EPI843104 | A/Washington/39/2012	EPI841890 | A/Washington/39/2012	North America / United States														KT889101	KT888769	KT888197	KT889148	KT889071	KT888591	KT888739	KT888707		
